Id,store_id,Date,Sales_Champion,Sales_Business
38753,303,2015-08-03,9890,8285
38754,304,2015-08-03,10246,8584
38755,305,2015-08-03,9297,7788
38756,306,2015-08-03,8182,6854
38757,308,2015-08-03,13195,11055
38758,309,2015-08-03,10064,8431
38759,310,2015-08-03,14590,12223
38760,311,2015-08-03,10605,8885
38761,312,2015-08-03,8793,7367
38762,314,2015-08-03,8291,6946
38763,315,2015-08-03,7274,6094
38764,316,2015-08-03,15029,12591
38765,317,2015-08-03,8696,7286
38766,319,2015-08-03,11611,9727
38767,320,2015-08-03,21686,18167
38768,323,2015-08-03,10964,9186
38769,325,2015-08-03,9923,8313
38770,326,2015-08-03,8729,7313
38771,328,2015-08-03,7094,5943
38772,329,2015-08-03,10438,8745
38773,330,2015-08-03,5888,4933
38774,331,2015-08-03,9242,7743
38775,333,2015-08-03,14102,11814
38776,334,2015-08-03,7800,6535
38777,335,2015-08-03,18974,15896
38778,336,2015-08-03,18964,15887
38779,337,2015-08-03,8347,6993
38780,338,2015-08-03,10165,8516
38781,339,2015-08-03,9042,7575
38782,340,2015-08-03,10278,8610
38783,341,2015-08-03,8729,7313
38784,342,2015-08-03,16335,13685
38785,343,2015-08-03,11376,9530
38786,344,2015-08-03,13988,11719
38787,345,2015-08-03,7742,6486
38788,346,2015-08-03,10877,9112
38789,347,2015-08-03,8009,6710
38790,348,2015-08-03,12465,10443
38791,350,2015-08-03,10327,8652
38792,351,2015-08-03,9575,8022
38793,352,2015-08-03,10091,8454
38794,353,2015-08-03,7029,5889
38795,354,2015-08-03,12722,10658
38796,355,2015-08-03,13345,11180
38797,356,2015-08-03,9572,8019
38798,358,2015-08-03,14942,12518
38799,359,2015-08-03,10057,8425
38800,362,2015-08-03,13558,11359
38801,364,2015-08-03,9349,7832
38802,365,2015-08-03,9031,7566
38803,367,2015-08-03,8602,7207
38804,368,2015-08-03,14652,12275
38805,369,2015-08-03,9498,7957
38806,370,2015-08-03,11507,9640
38807,371,2015-08-03,10729,8988
38808,372,2015-08-03,14119,11829
38809,373,2015-08-03,6681,5597
38810,377,2015-08-03,13774,11540
38811,378,2015-08-03,10445,8750
38812,379,2015-08-03,5884,4929
38813,380,2015-08-03,18673,15644
38814,383,2015-08-03,21538,18044
38815,385,2015-08-03,11539,9667
38816,386,2015-08-03,10851,9091
38817,387,2015-08-03,15075,12630
38818,388,2015-08-03,14628,12255
38819,389,2015-08-03,15488,12976
38820,391,2015-08-03,9292,7785
38821,392,2015-08-03,10634,8909
38822,393,2015-08-03,9499,7958
38823,394,2015-08-03,13847,11600
38824,395,2015-08-03,5522,4626
38825,397,2015-08-03,9635,8072
38826,398,2015-08-03,8686,7277
38827,399,2015-08-03,9691,8119
38828,403,2015-08-03,11337,9498
38829,404,2015-08-03,9051,7583
38830,405,2015-08-03,7462,6251
38831,406,2015-08-03,10803,9051
38832,407,2015-08-03,7123,5968
38833,408,2015-08-03,8398,7035
38834,409,2015-08-03,9658,8091
38835,410,2015-08-03,10149,8502
38836,411,2015-08-03,14629,12256
38837,412,2015-08-03,13367,11198
38838,413,2015-08-03,11429,9575
38839,414,2015-08-03,9837,8241
38840,415,2015-08-03,9614,8055
38841,416,2015-08-03,16416,13753
38842,417,2015-08-03,10241,8579
38843,418,2015-08-03,8807,7379
38844,420,2015-08-03,8583,7191
38845,421,2015-08-03,14497,12145
38846,422,2015-08-03,6404,5365
38847,424,2015-08-03,10233,8573
38848,425,2015-08-03,4859,4071
38849,426,2015-08-03,8082,6771
38850,427,2015-08-03,12538,10504
38851,428,2015-08-03,10001,8379
38852,429,2015-08-03,8118,6801
38853,430,2015-08-03,14314,11992
38854,431,2015-08-03,13746,11516
38855,432,2015-08-03,16880,14142
38856,433,2015-08-03,10551,8839
38857,434,2015-08-03,14089,11803
38858,435,2015-08-03,4256,3566
38859,440,2015-08-03,8922,7475
38860,441,2015-08-03,9667,8098
38861,442,2015-08-03,7401,6201
38862,445,2015-08-03,12275,10284
38863,446,2015-08-03,8280,6937
38864,447,2015-08-03,7855,6581
38865,448,2015-08-03,12702,10642
38866,449,2015-08-03,15765,13207
38867,450,2015-08-03,14403,12067
38868,451,2015-08-03,8774,7351
38869,452,2015-08-03,7727,6473
38870,453,2015-08-03,17976,15060
38871,455,2015-08-03,11723,9821
38872,456,2015-08-03,9496,7955
38873,457,2015-08-03,8533,7149
38874,458,2015-08-03,11208,9389
38875,459,2015-08-03,14878,12465
38876,461,2015-08-03,8159,6836
38877,463,2015-08-03,8983,7526
38878,465,2015-08-03,12607,10562
38879,466,2015-08-03,11117,9313
38880,467,2015-08-03,18379,15397
38881,468,2015-08-03,10441,8747
38882,470,2015-08-03,17116,14339
38883,471,2015-08-03,10761,9015
38884,472,2015-08-03,7901,6619
38885,473,2015-08-03,5299,4440
38886,475,2015-08-03,9595,8039
38887,477,2015-08-03,9595,8039
38888,481,2015-08-03,9152,7667
38889,484,2015-08-03,11634,9746
38890,485,2015-08-03,8606,7210
38891,486,2015-08-03,7337,6146
38892,487,2015-08-03,11403,9553
38893,488,2015-08-03,5235,4386
38894,490,2015-08-03,12051,10096
38895,491,2015-08-03,11034,9244
38896,492,2015-08-03,12291,10297
38897,493,2015-08-03,13121,10992
38898,495,2015-08-03,8668,7262
38899,497,2015-08-03,14135,11842
38900,498,2015-08-03,9827,8233
38901,499,2015-08-03,9447,7915
38902,500,2015-08-03,9109,7631
38903,501,2015-08-03,8647,7244
38904,502,2015-08-03,15054,12612
38905,504,2015-08-03,9700,8127
38906,505,2015-08-03,8073,6763
38907,506,2015-08-03,11358,9515
38908,507,2015-08-03,12332,10332
38909,508,2015-08-03,11118,9314
38910,509,2015-08-03,9799,8210
38911,510,2015-08-03,12653,10600
38912,511,2015-08-03,9305,7796
38913,512,2015-08-03,7099,5948
38914,514,2015-08-03,9604,8046
38915,515,2015-08-03,12358,10353
38916,516,2015-08-03,9610,8051
38917,517,2015-08-03,10429,8738
38918,518,2015-08-03,9249,7748
38919,519,2015-08-03,8950,7498
38920,520,2015-08-03,6757,5661
38921,521,2015-08-03,8384,7024
38922,522,2015-08-03,13775,11540
38923,524,2015-08-03,14293,11975
38924,527,2015-08-03,15062,12618
38925,528,2015-08-03,15735,13182
38926,529,2015-08-03,12375,10368
38927,530,2015-08-03,12260,10271
38928,531,2015-08-03,7626,6389
38929,532,2015-08-03,14345,12017
38930,533,2015-08-03,16130,13513
38931,534,2015-08-03,11492,9628
38932,535,2015-08-03,12168,10194
38933,536,2015-08-03,13215,11071
38934,537,2015-08-03,10484,8783
38935,538,2015-08-03,5559,4657
38936,539,2015-08-03,16478,13805
38937,540,2015-08-03,10869,9106
38938,541,2015-08-03,10805,9052
38939,542,2015-08-03,9799,8209
38940,543,2015-08-03,4814,4033
38941,545,2015-08-03,15352,12861
38942,547,2015-08-03,9344,7828
38943,548,2015-08-03,7901,6619
38944,549,2015-08-03,7083,5934
38945,550,2015-08-03,8069,6760
38946,551,2015-08-03,9987,8367
38947,552,2015-08-03,12759,10689
38948,553,2015-08-03,10487,8786
38949,554,2015-08-03,8514,7133
38950,555,2015-08-03,7990,6694
38951,557,2015-08-03,6541,5480
38952,558,2015-08-03,4791,4013
38953,561,2015-08-03,10960,9182
38954,562,2015-08-03,20571,17233
38955,563,2015-08-03,6984,5851
38956,564,2015-08-03,8620,7222
38957,565,2015-08-03,10576,8860
38958,566,2015-08-03,8333,6981
38959,567,2015-08-03,8581,7189
38960,568,2015-08-03,8212,6880
38961,570,2015-08-03,5857,4907
38962,571,2015-08-03,12397,10386
38963,572,2015-08-03,10125,8482
38964,573,2015-08-03,6284,5265
38965,574,2015-08-03,14887,12472
38966,575,2015-08-03,8357,7001
38967,577,2015-08-03,7972,6679
38968,578,2015-08-03,16107,13494
38969,579,2015-08-03,11600,9718
38970,580,2015-08-03,12760,10690
38971,581,2015-08-03,9182,7692
38972,582,2015-08-03,10309,8637
38973,584,2015-08-03,7923,6637
38974,585,2015-08-03,8143,6822
38975,586,2015-08-03,20167,16896
38976,587,2015-08-03,14419,12080
38977,588,2015-08-03,9633,8070
38978,589,2015-08-03,9329,7816
38979,590,2015-08-03,8087,6775
38980,591,2015-08-03,9512,7969
38981,592,2015-08-03,6585,5517
38982,593,2015-08-03,13536,11340
38983,597,2015-08-03,8906,7461
38984,598,2015-08-03,9145,7662
38985,600,2015-08-03,11495,9630
38986,601,2015-08-03,7519,6300
38987,602,2015-08-03,9656,8090
38988,603,2015-08-03,11170,9358
38989,604,2015-08-03,10653,8925
38990,605,2015-08-03,11364,9520
38991,610,2015-08-03,6070,5086
38992,611,2015-08-03,9566,8014
38993,612,2015-08-03,9829,8235
38994,615,2015-08-03,14575,12210
38995,616,2015-08-03,12032,10080
38996,618,2015-08-03,10947,9171
38997,619,2015-08-03,7569,6341
38998,620,2015-08-03,13023,10911
38999,621,2015-08-03,9191,7700
39000,622,2015-08-03,7477,6264
39001,623,2015-08-03,9885,8282
39002,624,2015-08-03,10337,8660
39003,625,2015-08-03,9732,8153
39004,627,2015-08-03,10658,8929
39005,628,2015-08-03,9902,8296
39006,629,2015-08-03,9945,8331
39007,631,2015-08-03,8483,7107
39008,632,2015-08-03,10811,9057
39009,633,2015-08-03,9553,8003
39010,636,2015-08-03,10064,8431
39011,637,2015-08-03,13879,11627
39012,638,2015-08-03,9381,7859
39013,639,2015-08-03,7066,5920
39014,640,2015-08-03,16380,13723
39015,641,2015-08-03,8508,7128
39016,642,2015-08-03,4672,3914
39017,643,2015-08-03,11721,9819
39018,644,2015-08-03,13636,11424
39019,645,2015-08-03,16402,13741
39020,646,2015-08-03,8205,6874
39021,647,2015-08-03,9766,8182
39022,650,2015-08-03,9977,8358
39023,651,2015-08-03,10455,8759
39024,653,2015-08-03,9215,7720
39025,655,2015-08-03,13872,11621
39026,656,2015-08-03,4769,3995
39027,657,2015-08-03,9512,7969
39028,658,2015-08-03,8918,7471
39029,659,2015-08-03,8613,7216
39030,660,2015-08-03,9509,7966
39031,661,2015-08-03,9479,7941
39032,662,2015-08-03,11916,9983
39033,663,2015-08-03,9174,7686
39034,665,2015-08-03,12642,10591
39035,666,2015-08-03,11776,9865
39036,667,2015-08-03,14107,11819
39037,669,2015-08-03,7991,6695
39038,670,2015-08-03,10771,9023
39039,671,2015-08-03,11514,9646
39040,673,2015-08-03,13553,11354
39041,674,2015-08-03,11986,10041
39042,675,2015-08-03,5664,4745
39043,676,2015-08-03,9750,8169
39044,677,2015-08-03,10474,8775
39045,678,2015-08-03,10895,9128
39046,680,2015-08-03,8694,7284
39047,681,2015-08-03,6481,5430
39048,684,2015-08-03,13885,11633
39049,685,2015-08-03,9568,8016
39050,687,2015-08-03,13786,11549
39051,689,2015-08-03,10573,8858
39052,690,2015-08-03,8657,7253
39053,691,2015-08-03,11550,9677
39054,692,2015-08-03,10212,8555
39055,693,2015-08-03,11048,9256
39056,694,2015-08-03,12957,10855
39057,695,2015-08-03,9401,7876
39058,696,2015-08-03,13605,11398
39059,697,2015-08-03,15008,12573
39060,699,2015-08-03,12404,10392
39061,700,2015-08-03,7982,6687
39062,701,2015-08-03,9747,8165
39063,702,2015-08-03,7077,5929
39064,703,2015-08-03,4807,4027
39065,705,2015-08-03,12292,10298
39066,706,2015-08-03,8959,7505
39067,707,2015-08-03,13902,11646
39068,710,2015-08-03,7168,6005
39069,711,2015-08-03,9000,7540
39070,712,2015-08-03,9712,8137
39071,713,2015-08-03,13195,11055
39072,714,2015-08-03,8272,6930
39073,716,2015-08-03,9122,7642
39074,717,2015-08-03,8912,7466
39075,718,2015-08-03,11263,9436
39076,719,2015-08-03,8682,7274
39077,720,2015-08-03,11302,9468
39078,721,2015-08-03,11210,9391
39079,722,2015-08-03,11349,9508
39080,723,2015-08-03,13468,11283
39081,724,2015-08-03,9247,7747
39082,725,2015-08-03,8927,7478
39083,727,2015-08-03,7867,6591
39084,728,2015-08-03,8476,7101
39085,729,2015-08-03,14608,12238
39086,731,2015-08-03,13179,11041
39087,732,2015-08-03,14784,12386
39088,733,2015-08-03,16312,13666
39089,734,2015-08-03,8592,7198
39090,736,2015-08-03,7146,5987
39091,737,2015-08-03,9903,8297
39092,738,2015-08-03,12496,10469
39093,739,2015-08-03,15084,12637
39094,740,2015-08-03,11518,9649
39095,741,2015-08-03,12503,10475
39096,742,2015-08-03,12330,10329
39097,744,2015-08-03,11591,9710
39098,746,2015-08-03,10496,8793
39099,748,2015-08-03,8743,7325
39100,749,2015-08-03,8064,6756
39101,750,2015-08-03,7250,6073
39102,751,2015-08-03,5742,4810
39103,752,2015-08-03,9016,7553
39104,753,2015-08-03,12312,10314
39105,756,2015-08-03,21446,17967
39106,757,2015-08-03,10949,9172
39107,758,2015-08-03,8591,7197
39108,759,2015-08-03,12021,10071
39109,762,2015-08-03,7003,5867
39110,763,2015-08-03,9978,8359
39111,764,2015-08-03,6975,5844
39112,765,2015-08-03,13778,11543
39113,766,2015-08-03,10224,8566
39114,767,2015-08-03,9770,8185
39115,768,2015-08-03,18507,15504
39116,769,2015-08-03,13467,11282
39117,770,2015-08-03,8244,6907
39118,771,2015-08-03,11061,9266
39119,772,2015-08-03,6141,5145
39120,773,2015-08-03,8352,6997
39121,774,2015-08-03,8197,6867
39122,775,2015-08-03,13363,11195
39123,776,2015-08-03,7164,6002
39124,777,2015-08-03,6518,5461
39125,778,2015-08-03,9179,7690
39126,782,2015-08-03,8635,7234
39127,784,2015-08-03,10533,8824
39128,785,2015-08-03,11444,9587
39129,789,2015-08-03,5790,4850
39130,790,2015-08-03,11271,9442
39131,791,2015-08-03,13825,11582
39132,792,2015-08-03,10891,9124
39133,793,2015-08-03,8353,6998
39134,795,2015-08-03,7437,6231
39135,796,2015-08-03,11853,9930
39136,797,2015-08-03,8215,6882
39137,799,2015-08-03,13359,11192
39138,800,2015-08-03,8001,6703
39139,801,2015-08-03,9741,8160
39140,802,2015-08-03,10576,8860
39141,803,2015-08-03,8985,7527
39142,804,2015-08-03,8084,6772
39143,805,2015-08-03,9199,7707
39144,806,2015-08-03,11210,9391
39145,807,2015-08-03,14209,11904
39146,809,2015-08-03,15088,12641
39147,810,2015-08-03,8787,7361
39148,811,2015-08-03,6510,5454
39149,813,2015-08-03,9774,8188
39150,815,2015-08-03,9866,8266
39151,816,2015-08-03,6946,5819
39152,818,2015-08-03,9357,7839
39153,819,2015-08-03,9070,7599
39154,820,2015-08-03,16721,14008
39155,822,2015-08-03,12659,10606
39156,823,2015-08-03,9526,7981
39157,824,2015-08-03,11334,9496
39158,825,2015-08-03,8401,7038
39159,826,2015-08-03,12983,10877
39160,829,2015-08-03,9363,7844
39161,831,2015-08-03,17390,14568
39162,832,2015-08-03,10555,8843
39163,833,2015-08-03,8566,7176
39164,835,2015-08-03,8671,7264
39165,837,2015-08-03,6009,5035
39166,840,2015-08-03,9975,8357
39167,842,2015-08-03,25823,21634
39168,844,2015-08-03,6689,5604
39169,845,2015-08-03,7658,6416
39170,846,2015-08-03,14118,11827
39171,847,2015-08-03,10309,8637
39172,848,2015-08-03,12439,10421
39173,849,2015-08-03,12837,10755
39174,850,2015-08-03,9980,8361
39175,851,2015-08-03,8299,6953
39176,852,2015-08-03,6716,5627
39177,853,2015-08-03,14967,12539
39178,855,2015-08-03,9975,8357
39179,856,2015-08-03,11004,9219
39180,857,2015-08-03,12919,10823
39181,858,2015-08-03,8511,7130
39182,859,2015-08-03,11939,10002
39183,860,2015-08-03,9884,8280
39184,861,2015-08-03,5905,4947
39185,862,2015-08-03,13409,11233
39186,863,2015-08-03,13610,11402
39187,864,2015-08-03,7579,6349
39188,865,2015-08-03,10992,9209
39189,866,2015-08-03,10217,8559
39190,867,2015-08-03,8616,7218
39191,868,2015-08-03,14562,12199
39192,871,2015-08-03,10286,8617
39193,872,2015-08-03,11158,9348
39194,874,2015-08-03,7486,6272
39195,875,2015-08-03,7393,6194
39196,877,2015-08-03,10237,8576
39197,879,2015-08-03,6842,5732
39198,880,2015-08-03,13884,11632
39199,881,2015-08-03,6664,5583
39200,882,2015-08-03,9461,7926
39201,883,2015-08-03,6957,5829
39202,884,2015-08-03,10044,8415
39203,885,2015-08-03,8698,7287
39204,886,2015-08-03,9878,8275
39205,887,2015-08-03,10747,9003
39206,888,2015-08-03,13010,10900
39207,890,2015-08-03,9885,8282
39208,891,2015-08-03,11467,9607
39209,893,2015-08-03,9903,8297
39210,894,2015-08-03,13878,11627
39211,895,2015-08-03,14873,12460
39212,896,2015-08-03,10869,9106
39213,897,2015-08-03,4637,3884
39214,900,2015-08-03,9952,8337
39215,901,2015-08-03,10304,8632
39216,902,2015-08-03,6171,5170
39217,903,2015-08-03,16909,14166
39218,904,2015-08-03,9654,8088
39219,905,2015-08-03,9949,8335
39220,906,2015-08-03,15104,12654
39221,907,2015-08-03,9780,8193
39222,908,2015-08-03,6388,5352
39223,909,2015-08-03,16045,13442
39224,911,2015-08-03,14513,12158
39225,912,2015-08-03,8982,7525
39226,913,2015-08-03,14022,11747
39227,914,2015-08-03,13575,11372
39228,915,2015-08-03,10140,8495
39229,916,2015-08-03,8644,7241
39230,917,2015-08-03,10164,8515
39231,919,2015-08-03,9516,7972
39232,920,2015-08-03,9612,8053
39233,922,2015-08-03,10704,8968
39234,924,2015-08-03,6612,5539
39235,925,2015-08-03,10984,9202
39236,926,2015-08-03,11017,9230
39237,927,2015-08-03,9649,8084
39238,928,2015-08-03,13317,11157
39239,929,2015-08-03,9505,7963
39240,930,2015-08-03,9868,8267
39241,931,2015-08-03,8602,7207
39242,932,2015-08-03,11930,9995
39243,934,2015-08-03,9981,8362
39244,935,2015-08-03,9623,8062
39245,936,2015-08-03,10044,8415
39246,937,2015-08-03,10840,9082
39247,938,2015-08-03,14137,11844
39248,939,2015-08-03,9000,7540
39249,941,2015-08-03,8977,7520
39250,942,2015-08-03,9821,8228
39251,943,2015-08-03,9928,8317
39252,944,2015-08-03,11142,9334
39253,945,2015-08-03,6572,5506
39254,946,2015-08-03,6808,5703
39255,947,2015-08-03,11541,9668
39256,948,2015-08-03,8833,7400
39257,950,2015-08-03,10389,8703
39258,951,2015-08-03,11475,9613
39259,952,2015-08-03,9299,7790
39260,954,2015-08-03,10119,8477
39261,955,2015-08-03,7899,6617
39262,956,2015-08-03,4829,4046
39263,960,2015-08-03,11060,9265
39264,961,2015-08-03,9423,7894
39265,962,2015-08-03,9878,8275
39266,964,2015-08-03,14578,12213
39267,965,2015-08-03,12991,10884
39268,966,2015-08-03,7035,5894
39269,967,2015-08-03,11996,10050
39270,969,2015-08-03,6221,5212
39271,970,2015-08-03,3901,3268
39272,973,2015-08-03,10918,9146
39273,974,2015-08-03,17149,14367
39274,975,2015-08-03,11059,9265
39275,976,2015-08-03,10724,8984
39276,977,2015-08-03,7486,6272
39277,980,2015-08-03,10148,8502
39278,983,2015-08-03,13571,11369
39279,984,2015-08-03,9962,8346
39280,985,2015-08-03,13531,11336
39281,986,2015-08-03,7900,6619
39282,988,2015-08-03,7323,6135
39283,989,2015-08-03,9221,7725
39284,991,2015-08-03,8279,6936
39285,992,2015-08-03,8108,6793
39286,994,2015-08-03,8336,6984
39287,997,2015-08-03,7894,6613
39288,998,2015-08-03,7275,6095
39289,1000,2015-08-03,10651,8923
39290,1003,2015-08-03,10874,9110
39291,1004,2015-08-03,9475,7938
39292,1005,2015-08-03,9881,8278
39293,1007,2015-08-03,11296,9464
39294,1008,2015-08-03,9274,7770
39295,1009,2015-08-03,8289,6945
39296,1010,2015-08-03,14917,12497
39297,1011,2015-08-03,11019,9232
39298,1012,2015-08-03,9028,7564
39299,1013,2015-08-03,5537,4639
39300,1014,2015-08-03,15602,13071
39301,1015,2015-08-03,9930,8319
39302,1016,2015-08-03,9358,7840
39303,1019,2015-08-03,13644,11431
39304,1020,2015-08-03,12306,10310
39305,1022,2015-08-03,10707,8970
39306,1024,2015-08-03,9439,7908
39307,1025,2015-08-03,10992,9208
39308,1026,2015-08-03,14289,11971
39309,1027,2015-08-03,19408,16259
39310,1028,2015-08-03,7838,6567
39311,1031,2015-08-03,7894,6613
39312,1036,2015-08-03,7607,6373
39313,1037,2015-08-03,10072,8438
39314,1038,2015-08-03,8849,7414
39315,1039,2015-08-03,12051,10096
39316,1040,2015-08-03,13085,10962
39317,1041,2015-08-03,9648,8082
39318,1042,2015-08-03,6356,5325
39319,1044,2015-08-03,9940,8328
39320,1045,2015-08-03,16304,13659
39321,1047,2015-08-03,8004,6706
39322,1048,2015-08-03,11686,9790
39323,1049,2015-08-03,6227,5217
39324,1050,2015-08-03,10927,9154
39325,1051,2015-08-03,13529,11334
39326,1052,2015-08-03,10814,9060
39327,1053,2015-08-03,12718,10655
39328,1054,2015-08-03,9936,8324
39329,1056,2015-08-03,6741,5647
39330,1057,2015-08-03,9226,7729
39331,1058,2015-08-03,11341,9501
39332,1059,2015-08-03,13639,11426
39333,1060,2015-08-03,11026,9238
39334,1061,2015-08-03,12454,10433
39335,1062,2015-08-03,10173,8523
39336,1063,2015-08-03,7105,5952
39337,1064,2015-08-03,13723,11496
39338,1065,2015-08-03,6680,5596
39339,1066,2015-08-03,13423,11245
39340,1067,2015-08-03,9432,7902
39341,1068,2015-08-03,7291,6108
39342,1070,2015-08-03,11357,9514
39343,1071,2015-08-03,9628,8066
39344,1072,2015-08-03,10569,8855
39345,1073,2015-08-03,11181,9367
39346,1076,2015-08-03,5509,4615
39347,1077,2015-08-03,7228,6055
39348,1078,2015-08-03,12691,10632
39349,1079,2015-08-03,14029,11753
39350,1080,2015-08-03,14805,12403
39351,1083,2015-08-03,8443,7073
39352,1084,2015-08-03,9899,8293
39353,1086,2015-08-03,10417,8727
39354,1087,2015-08-03,9858,8259
39355,1088,2015-08-03,8083,6772
39356,1089,2015-08-03,14801,12399
39357,1091,2015-08-03,13580,11377
39358,1092,2015-08-03,16434,13768
39359,1094,2015-08-03,7869,6592
